unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,anomaly_label,sensor_9_rolling_mean,sensor_9_delta,sensor_14_rolling_mean,sensor_14_delta,sensor_4_rolling_mean,sensor_4_delta,sensor_3_rolling_mean,sensor_3_delta,sensor_17_rolling_mean,sensor_17_delta,cycle_ratio
70,91,-0.0015,0.0004,100.0,518.67,643.07,1590.36,1406.19,14.62,21.61,553.56,2388.09,9048.38,1.3,47.5,521.54,2388.09,8132.76,8.413,0.03,393,2388,100.0,38.74,23.2971,155,0,9046.194,2.0899999999983265,8132.264,1.1300000000001091,1407.0819999999999,-5.289999999999964,1588.4180000000001,1.0799999999999272,392.8,1.0,0.5986842105263158
70,92,-0.0004,-0.0,100.0,518.67,642.28,1587.88,1409.05,14.62,21.61,553.13,2388.07,9048.01,1.3,47.34,521.75,2388.1,8124.34,8.4372,0.03,392,2388,100.0,38.93,23.2301,154,0,9046.69,-0.36999999999898137,8130.894,-8.420000000000073,1407.306,2.8599999999999,1588.4779999999998,-2.479999999999791,392.4,-1.0,0.6052631578947368
70,93,-0.0004,0.0001,100.0,518.67,642.78,1591.55,1404.75,14.62,21.61,553.99,2388.03,9054.8,1.3,47.31,521.78,2388.1,8138.81,8.4248,0.03,393,2388,100.0,38.82,23.3384,153,0,9048.586,6.789999999999054,8131.822,14.470000000000255,1407.074,-4.2999999999999545,1588.664,3.6699999999998454,392.8,1.0,0.6118421052631579
70,94,0.0035,-0.0001,100.0,518.67,641.98,1588.29,1406.93,14.62,21.61,553.52,2388.17,9041.78,1.3,47.39,521.7,2388.07,8130.23,8.4662,0.03,391,2388,100.0,38.85,23.3573,152,0,9047.851999999999,-13.019999999998618,8131.553999999999,-8.580000000000837,1407.68,2.1800000000000637,1589.472,-3.259999999999991,392.2,-2.0,0.618421052631579
70,95,0.0008,0.0002,100.0,518.67,642.56,1582.66,1399.74,14.62,21.61,553.39,2388.11,9054.56,1.3,47.42,522.08,2388.11,8134.11,8.4347,0.03,393,2388,100.0,38.9,23.328,151,0,9049.506,12.779999999998836,8132.05,3.880000000000109,1405.3319999999999,-7.190000000000055,1588.148,-5.629999999999882,392.4,2.0,0.625
70,96,0.0059,0.0003,100.0,518.67,642.43,1589.37,1407.44,14.62,21.61,553.8,2388.11,9052.75,1.3,47.35,521.24,2388.07,8130.0,8.4262,0.03,393,2388,100.0,38.78,23.3388,150,0,9050.380000000001,-1.8099999999994907,8131.498,-4.109999999999673,1405.5819999999999,7.7000000000000455,1587.95,6.709999999999809,392.4,0.0,0.631578947368421
70,97,-0.0,0.0002,100.0,518.67,642.96,1594.53,1410.57,14.62,21.61,553.3,2388.1,9048.9,1.3,47.33,521.28,2388.08,8129.72,8.4278,0.03,394,2388,100.0,38.91,23.28,149,0,9050.557999999999,-3.850000000000364,8132.5740000000005,-0.27999999999974534,1405.886,3.1299999999998818,1589.2800000000002,5.160000000000082,392.8,1.0,0.6381578947368421
70,98,-0.0002,0.0001,100.0,518.67,642.44,1589.38,1402.24,14.62,21.61,553.93,2388.11,9050.24,1.3,47.19,521.71,2388.11,8134.52,8.4275,0.03,391,2388,100.0,39.02,23.2185,148,0,9049.646,1.3400000000001455,8131.716,4.800000000000182,1405.384,-8.329999999999927,1588.846,-5.149999999999864,392.4,-3.0,0.6447368421052632
70,99,0.0024,-0.0001,100.0,518.67,643.31,1589.32,1409.47,14.62,21.61,554.14,2388.07,9052.6,1.3,47.43,522.11,2388.1,8134.65,8.4327,0.03,393,2388,100.0,38.85,23.2577,147,0,9051.81,2.360000000000582,8132.6,0.12999999999919964,1405.892,7.230000000000018,1589.0520000000001,-0.060000000000172804,392.8,2.0,0.6513157894736842
70,100,-0.0027,0.0004,100.0,518.67,643.06,1589.22,1409.34,14.62,21.61,552.69,2388.06,9052.63,1.3,47.6,521.8,2388.08,8129.49,8.4078,0.03,394,2388,100.0,38.83,23.3177,146,0,9051.423999999999,0.029999999998835847,8131.6759999999995,-5.1599999999998545,1407.812,-0.13000000000010914,1590.364,-0.09999999999990905,393.0,1.0,0.6578947368421053
70,101,-0.0013,-0.0003,100.0,518.67,642.3,1585.34,1407.78,14.62,21.61,553.08,2388.07,9046.29,1.3,47.56,522.2,2388.12,8129.1,8.4292,0.03,393,2388,100.0,38.78,23.2631,145,0,9050.132,-6.3399999999983265,8131.495999999999,-0.3899999999994179,1407.8799999999999,-1.5599999999999454,1589.5580000000002,-3.880000000000109,393.0,-1.0,0.6644736842105263
70,102,-0.0007,0.0004,100.0,518.67,642.43,1587.49,1403.98,14.62,21.61,553.48,2388.11,9053.36,1.3,47.38,521.96,2388.09,8135.16,8.4113,0.03,393,2388,100.0,38.91,23.2456,144,0,9051.024,7.069999999999709,8132.584,6.059999999999491,1406.562,-3.7999999999999545,1588.15,2.150000000000091,392.8,0.0,0.6710526315789473
70,103,-0.0056,-0.0004,100.0,518.67,642.36,1593.12,1402.63,14.62,21.61,554.19,2388.07,9048.21,1.3,47.3,521.59,2388.09,8132.23,8.4213,0.03,392,2388,100.0,38.82,23.3321,143,0,9050.617999999999,-5.150000000001455,8132.125999999999,-2.930000000000291,1406.6399999999999,-1.349999999999909,1588.898,5.629999999999882,393.0,-1.0,0.6776315789473685
70,104,-0.0033,0.0001,100.0,518.67,642.34,1587.33,1407.85,14.62,21.61,553.06,2388.06,9049.58,1.3,47.49,522.04,2388.03,8135.45,8.4117,0.03,394,2388,100.0,38.92,23.2987,142,0,9050.014,1.3700000000008004,8132.286,3.2200000000002547,1406.316,5.2199999999998,1588.5,-5.789999999999964,393.2,2.0,0.6842105263157895
70,105,-0.0018,0.0,100.0,518.67,642.98,1582.66,1404.74,14.62,21.61,553.77,2388.07,9039.22,1.3,47.53,521.9,2388.12,8127.08,8.4462,0.03,393,2388,100.0,38.81,23.2698,141,0,9047.332,-10.360000000000582,8131.804000000001,-8.36999999999989,1405.396,-3.1099999999999,1587.1879999999999,-4.669999999999845,393.0,-1.0,0.6907894736842105
70,106,0.0008,0.0005,100.0,518.67,642.13,1590.21,1398.83,14.62,21.61,553.81,2388.09,9059.94,1.3,47.64,521.34,2388.08,8130.88,8.4215,0.03,390,2388,100.0,38.89,23.3541,140,0,9050.062,20.720000000001164,8132.159999999999,3.800000000000182,1403.606,-5.910000000000082,1588.162,7.5499999999999545,392.4,-3.0,0.6973684210526315
70,107,0.0016,0.0002,100.0,518.67,642.67,1592.01,1407.92,14.62,21.61,553.39,2388.07,9047.98,1.3,47.4,521.6,2388.1,8131.98,8.4104,0.03,395,2388,100.0,38.88,23.3067,139,0,9048.986,-11.960000000000946,8131.523999999999,1.0999999999994543,1404.394,9.090000000000146,1589.066,1.7999999999999545,392.8,5.0,0.7039473684210527
70,108,-0.0003,0.0003,100.0,518.67,642.29,1591.93,1405.98,14.62,21.61,554.32,2388.12,9045.42,1.3,47.52,521.29,2388.09,8132.92,8.4394,0.03,392,2388,100.0,38.87,23.3229,138,0,9048.428,-2.5599999999994907,8131.661999999999,0.9400000000005093,1405.0639999999999,-1.9400000000000546,1588.828,-0.07999999999992724,392.8,-3.0,0.7105263157894737
70,109,0.0012,0.0004,100.0,518.67,642.63,1595.81,1410.24,14.62,21.61,553.19,2388.1,9044.52,1.3,47.58,521.2,2388.11,8129.19,8.4631,0.03,392,2388,100.0,38.9,23.3908,137,0,9047.416000000001,-0.8999999999996362,8130.410000000001,-3.730000000000473,1405.542,4.259999999999991,1590.524,3.8799999999998818,392.4,0.0,0.7171052631578947
70,110,0.0018,-0.0003,100.0,518.67,642.81,1589.57,1411.91,14.62,21.61,553.39,2388.17,9050.13,1.3,47.61,521.81,2388.13,8134.25,8.4329,0.03,395,2388,100.0,38.78,23.3052,136,0,9049.598,5.609999999998763,8131.844,5.0600000000004,1406.976,1.6700000000000728,1591.906,-6.240000000000009,392.8,3.0,0.7236842105263158
70,111,0.0021,-0.0004,100.0,518.67,642.31,1589.63,1413.67,14.62,21.61,553.37,2388.08,9054.97,1.3,47.49,521.27,2388.08,8130.65,8.4565,0.03,393,2388,100.0,38.85,23.3747,135,0,9048.604000000001,4.8400000000001455,8131.798,-3.600000000000364,1409.944,1.759999999999991,1591.79,0.060000000000172804,393.4,-2.0,0.7302631578947368
70,112,0.001,0.0004,100.0,518.67,642.81,1590.12,1410.58,14.62,21.61,553.7,2388.05,9051.0,1.3,47.34,521.59,2388.09,8129.16,8.442,0.03,392,2388,100.0,38.8,23.3245,134,0,9049.208,-3.969999999999345,8131.2339999999995,-1.4899999999997817,1410.476,-3.0900000000001455,1591.4119999999998,0.4899999999997817,392.8,-1.0,0.7368421052631579
70,113,-0.0004,0.0004,100.0,518.67,642.98,1587.69,1404.46,14.62,21.61,553.97,2388.12,9050.09,1.3,47.49,521.59,2388.03,8132.97,8.4774,0.03,392,2388,100.0,38.88,23.3569,133,0,9050.142,-0.9099999999998545,8131.244000000001,3.8100000000004,1410.172,-6.119999999999891,1590.5639999999999,-2.4299999999998363,392.8,0.0,0.743421052631579
70,114,0.0022,0.0004,100.0,518.67,642.66,1585.22,1401.02,14.62,21.61,553.7,2388.16,9047.4,1.3,47.56,521.14,2388.08,8133.87,8.4433,0.03,392,2388,100.0,38.89,23.3254,132,0,9050.717999999999,-2.6900000000005093,8132.1799999999985,0.8999999999996362,1408.328,-3.4400000000000546,1588.446,-2.4700000000000273,392.8,0.0,0.75
70,115,-0.0007,0.0002,100.0,518.67,643.21,1593.27,1400.89,14.62,21.61,553.77,2388.01,9054.75,1.3,47.58,521.53,2388.1,8131.0,8.4125,0.03,392,2388,100.0,38.89,23.1885,131,0,9051.642,7.350000000000364,8131.529999999999,-2.869999999999891,1406.124,-0.12999999999988177,1589.1860000000001,8.049999999999955,392.2,0.0,0.756578947368421
70,116,0.0014,0.0003,100.0,518.67,642.16,1598.41,1408.96,14.62,21.61,552.96,2388.11,9050.95,1.3,47.53,521.9,2388.09,8135.42,8.4279,0.03,392,2388,100.0,38.99,23.3298,130,0,9050.838,-3.7999999999992724,8132.4839999999995,4.420000000000073,1405.182,8.069999999999936,1590.942,5.1400000000001,392.0,0.0,0.7631578947368421
70,117,0.0014,-0.0005,100.0,518.67,642.76,1586.05,1401.9,14.62,21.61,552.91,2388.08,9054.12,1.3,47.51,521.76,2388.09,8132.7,8.4466,0.03,394,2388,100.0,38.84,23.3578,129,0,9051.462,3.1700000000000728,8133.192,-2.7200000000002547,1403.4460000000001,-7.059999999999945,1590.1280000000002,-12.360000000000127,392.4,2.0,0.7697368421052632
70,118,-0.0006,-0.0003,100.0,518.67,642.23,1593.21,1411.2,14.62,21.61,553.5,2388.09,9050.2,1.3,47.4,521.17,2388.13,8136.29,8.4478,0.03,392,2388,100.0,38.88,23.3298,128,0,9051.484,-3.9200000000000728,8133.856,3.5900000000001455,1404.794,9.299999999999955,1591.232,7.160000000000082,392.4,-2.0,0.7763157894736842
70,119,0.0018,-0.0005,100.0,518.67,643.01,1584.31,1409.8,14.62,21.61,554.05,2388.15,9051.95,1.3,47.55,520.84,2388.11,8139.49,8.4376,0.03,395,2388,100.0,38.91,23.3667,127,0,9052.394,1.75,8134.9800000000005,3.199999999999818,1406.5500000000002,-1.400000000000091,1591.05,-8.900000000000091,393.0,3.0,0.7828947368421053
70,120,-0.0029,-0.0002,100.0,518.67,642.14,1592.27,1405.44,14.62,21.61,553.94,2388.11,9050.45,1.3,47.51,522.19,2388.11,8129.23,8.4222,0.03,392,2388,100.0,38.82,23.2175,126,0,9051.534000000001,-1.5,8134.625999999999,-10.260000000000218,1407.46,-4.3599999999999,1590.85,7.960000000000036,393.0,-3.0,0.7894736842105263
70,121,0.001,0.0003,100.0,518.67,642.51,1588.04,1403.48,14.62,21.61,552.74,2388.08,9059.82,1.3,47.57,521.66,2388.12,8125.43,8.4306,0.03,391,2388,100.0,38.87,23.1896,125,0,9053.308,9.369999999998981,8132.628,-3.7999999999992724,1406.364,-1.9600000000000364,1588.776,-4.230000000000018,392.8,-1.0,0.7960526315789473
70,122,0.0022,0.0004,100.0,518.67,642.4,1595.43,1412.76,14.62,21.61,554.39,2388.09,9056.14,1.3,47.53,521.39,2388.11,8127.53,8.446,0.03,393,2388,100.0,38.9,23.3094,124,0,9053.712000000001,-3.680000000000291,8131.594,2.0999999999994543,1408.536,9.279999999999973,1590.652,7.3900000000001,392.6,2.0,0.8026315789473685
70,123,0.002,0.0001,100.0,518.67,642.31,1589.21,1412.86,14.62,21.61,553.02,2388.1,9055.07,1.3,47.57,521.23,2388.12,8133.46,8.4705,0.03,391,2388,100.0,38.97,23.3714,123,0,9054.686,-1.069999999999709,8131.028,5.930000000000291,1408.868,0.09999999999990905,1589.852,-6.220000000000027,392.4,-2.0,0.8092105263157895
70,124,-0.0008,-0.0004,100.0,518.67,643.06,1588.82,1407.45,14.62,21.61,552.98,2388.09,9049.49,1.3,47.28,521.53,2388.11,8131.1,8.4237,0.03,392,2388,100.0,38.96,23.3638,122,0,9054.194,-5.579999999999927,8129.35,-2.3599999999996726,1408.398,-5.4099999999998545,1590.7540000000001,-0.39000000000010004,391.8,1.0,0.8157894736842105
70,125,0.0017,-0.0001,100.0,518.67,642.36,1592.39,1411.3,14.62,21.61,553.64,2388.13,9052.13,1.3,47.52,521.29,2388.15,8132.27,8.4313,0.03,393,2388,100.0,38.94,23.1967,121,0,9054.529999999999,2.639999999999418,8129.9580000000005,1.1700000000000728,1409.5700000000002,3.849999999999909,1590.778,3.5700000000001637,392.0,1.0,0.8223684210526315
70,126,-0.0013,0.0003,100.0,518.67,642.77,1588.24,1411.47,14.62,21.61,552.99,2388.14,9054.38,1.3,47.33,521.58,2388.12,8127.13,8.448,0.03,392,2388,100.0,38.85,23.2319,120,0,9053.442,2.25,8130.298,-5.140000000000327,1411.1680000000001,0.17000000000007276,1590.818,-4.150000000000091,392.2,-1.0,0.8289473684210527
70,127,0.0004,0.0004,100.0,518.67,642.69,1584.61,1404.33,14.62,21.61,553.57,2388.13,9054.59,1.3,47.4,521.69,2388.1,8130.19,8.4264,0.03,394,2388,100.0,38.84,23.3026,119,0,9053.132,0.21000000000094587,8130.83,3.0599999999994907,1409.482,-7.1400000000001,1588.654,-3.630000000000109,392.4,2.0,0.8355263157894737
70,128,-0.0005,-0.0003,100.0,518.67,642.83,1593.57,1400.95,14.62,21.61,552.92,2388.09,9055.74,1.3,47.52,521.41,2388.12,8129.41,8.4221,0.03,391,2388,100.0,38.74,23.2746,118,0,9053.266,1.1499999999996362,8130.0199999999995,-0.7799999999997453,1407.1,-3.3799999999998818,1589.5259999999998,8.960000000000036,392.4,-3.0,0.8421052631578947
70,129,0.0033,0.0002,100.0,518.67,642.49,1590.6,1404.59,14.62,21.61,553.4,2388.06,9040.6,1.3,47.53,521.94,2388.07,8133.03,8.4425,0.03,391,2388,100.0,38.91,23.3476,117,0,9051.488000000001,-15.139999999999418,8130.406,3.619999999999891,1406.5279999999998,3.6399999999998727,1589.882,-2.9700000000000273,392.2,0.0,0.8486842105263158
70,130,-0.002,0.0,100.0,518.67,642.57,1589.8,1409.79,14.62,21.61,552.98,2388.14,9058.48,1.3,47.53,521.34,2388.11,8131.65,8.4304,0.03,394,2388,100.0,38.97,23.3629,116,0,9052.758,17.8799999999992,8130.281999999999,-1.3800000000001091,1406.2259999999999,5.2000000000000455,1589.364,-0.7999999999999545,392.4,3.0,0.8552631578947368
70,131,0.0001,0.0001,100.0,518.67,642.76,1585.7,1406.07,14.62,21.61,552.85,2388.14,9057.66,1.3,47.78,521.45,2388.08,8134.2,8.4553,0.03,393,2388,100.0,38.82,23.3933,115,0,9053.414,-0.819999999999709,8131.695999999999,2.550000000000182,1405.1460000000002,-3.7200000000000273,1588.856,-4.099999999999909,392.6,-1.0,0.8618421052631579
70,132,0.0003,0.0001,100.0,518.67,642.66,1588.18,1409.73,14.62,21.61,553.6,2388.17,9051.88,1.3,47.3,521.35,2388.1,8135.02,8.4022,0.03,392,2388,100.0,39.12,23.2194,114,0,9052.872,-5.780000000000655,8132.661999999999,0.8200000000006185,1406.2259999999999,3.660000000000082,1589.5700000000002,2.480000000000018,392.2,-1.0,0.868421052631579
70,133,-0.002,0.0004,100.0,518.67,642.3,1595.07,1404.77,14.62,21.61,553.47,2388.1,9058.69,1.3,47.61,521.97,2388.11,8131.37,8.4309,0.03,394,2388,100.0,38.77,23.3814,113,0,9053.462,6.81000000000131,8133.054000000001,-3.6500000000005457,1406.99,-4.960000000000036,1589.8700000000001,6.889999999999873,392.8,2.0,0.875
70,134,0.0003,-0.0004,100.0,518.67,642.82,1592.74,1416.16,14.62,21.61,553.25,2388.17,9054.91,1.3,47.54,521.67,2388.17,8133.77,8.43,0.03,392,2388,100.0,38.83,23.2973,112,0,9056.323999999999,-3.780000000000655,8133.202,2.4000000000005457,1409.304,11.3900000000001,1590.298,-2.3299999999999272,393.0,-2.0,0.881578947368421
70,135,-0.0043,0.0003,100.0,518.67,642.76,1596.59,1411.62,14.62,21.61,553.09,2388.15,9061.37,1.3,47.42,521.63,2388.1,8131.67,8.432,0.03,392,2388,100.0,38.95,23.239,111,0,9056.902,6.460000000000946,8133.206,-2.100000000000364,1409.6699999999998,-4.540000000000191,1591.656,3.849999999999909,392.6,0.0,0.8881578947368421
70,136,0.0003,-0.0004,100.0,518.67,642.59,1590.89,1411.15,14.62,21.61,553.37,2388.14,9053.83,1.3,47.6,521.25,2388.08,8132.98,8.4842,0.03,393,2388,100.0,38.87,23.3208,110,0,9056.136000000002,-7.540000000000873,8132.9619999999995,1.3099999999994907,1410.6860000000001,-0.4699999999997999,1592.694,-5.699999999999818,392.6,1.0,0.8947368421052632
70,137,0.0005,0.0003,100.0,518.67,641.96,1579.65,1405.31,14.62,21.61,553.7,2388.07,9052.6,1.3,47.56,521.24,2388.06,8135.22,8.4668,0.03,393,2388,100.0,38.72,23.3846,109,0,9056.28,-1.2299999999995634,8133.002,2.240000000000691,1409.8020000000001,-5.8400000000001455,1590.9879999999998,-11.240000000000009,392.8,0.0,0.9013157894736842
70,138,0.001,-0.0004,100.0,518.67,642.55,1586.26,1405.81,14.62,21.61,553.52,2388.08,9054.18,1.3,47.51,521.81,2388.1,8131.42,8.4178,0.03,394,2388,100.0,38.83,23.2133,108,0,9055.378,1.5799999999999272,8133.012,-3.800000000000182,1410.0099999999998,0.5,1589.226,6.6099999999999,392.8,1.0,0.9078947368421053
70,139,0.0004,0.0003,100.0,518.67,642.44,1589.28,1405.8,14.62,21.61,553.04,2388.12,9054.72,1.3,47.48,520.87,2388.15,8131.62,8.4627,0.03,394,2388,100.0,38.88,23.2981,107,0,9055.34,0.5399999999990541,8132.582,0.1999999999998181,1407.9379999999999,-0.009999999999990905,1588.534,3.019999999999982,393.2,0.0,0.9144736842105263
70,140,0.0021,-0.0003,100.0,518.67,642.76,1590.65,1413.43,14.62,21.61,553.36,2388.09,9053.12,1.3,47.56,521.24,2388.15,8134.33,8.471,0.03,395,2388,100.0,38.88,23.2529,106,0,9053.689999999999,-1.5999999999985448,8133.114,2.7100000000000364,1408.3,7.630000000000109,1587.346,1.3700000000001182,393.8,1.0,0.9210526315789473
70,141,0.003,0.0002,100.0,518.67,642.34,1590.32,1407.36,14.62,21.61,553.39,2388.14,9048.85,1.3,47.66,521.28,2388.13,8136.14,8.4519,0.03,394,2388,100.0,38.82,23.3101,105,0,9052.694,-4.270000000000437,8133.745999999999,1.8100000000004002,1407.542,-6.070000000000164,1587.232,-0.3300000000001546,394.0,-1.0,0.9276315789473685
70,142,-0.0018,-0.0005,100.0,518.67,642.99,1595.08,1409.64,14.62,21.61,552.89,2388.12,9057.24,1.3,47.67,521.43,2388.12,8137.06,8.476,0.03,393,2388,100.0,38.81,23.3775,104,0,9053.622,8.389999999999418,8134.114,0.9200000000000728,1408.408,2.2800000000002,1590.318,4.759999999999991,394.0,-1.0,0.9342105263157895
70,143,0.0019,0.0004,100.0,518.67,642.85,1592.73,1414.35,14.62,21.61,553.66,2388.1,9047.16,1.3,47.64,520.77,2388.08,8133.76,8.4459,0.03,394,2388,100.0,38.83,23.2936,103,0,9052.217999999999,-10.079999999999927,8134.582,-3.300000000000182,1410.116,4.709999999999809,1591.6119999999999,-2.349999999999909,394.0,1.0,0.9407894736842105
70,144,-0.0005,-0.0001,100.0,518.67,643.22,1591.9,1408.32,14.62,21.61,553.3,2388.15,9052.74,1.3,47.66,521.25,2388.1,8132.53,8.406,0.03,393,2388,100.0,38.78,23.3095,102,0,9051.822,5.579999999999927,8134.764,-1.230000000000473,1410.6200000000001,-6.029999999999973,1592.136,-0.8299999999999272,393.8,-1.0,0.9473684210526315
70,145,-0.0022,0.0001,100.0,518.67,642.68,1589.38,1409.16,14.62,21.61,553.61,2388.06,9051.01,1.3,47.61,521.95,2388.09,8130.79,8.4513,0.03,392,2388,100.0,38.71,23.2497,101,0,9051.4,-1.7299999999995634,8134.056,-1.7399999999997817,1409.766,0.8400000000001455,1591.882,-2.519999999999982,393.2,-1.0,0.9539473684210527
70,146,-0.0024,0.0005,100.0,518.67,642.25,1586.83,1410.13,14.62,21.61,553.37,2388.15,9065.18,1.3,47.52,521.78,2388.15,8131.58,8.4664,0.03,394,2388,100.0,38.71,23.3549,100,0,9054.666,14.170000000000073,8133.144,0.7899999999999636,1410.3200000000002,0.9700000000000273,1591.184,-2.550000000000182,393.2,2.0,0.9605263157894737
70,147,-0.0004,-0.0001,100.0,518.67,642.85,1592.24,1408.21,14.62,21.61,553.01,2388.16,9055.18,1.3,47.3,521.47,2388.12,8128.0,8.4668,0.03,393,2388,100.0,38.85,23.2265,99,0,9054.253999999999,-10.0,8131.331999999999,-3.5799999999999272,1410.034,-1.9200000000000728,1590.616,5.410000000000082,393.2,-1.0,0.9671052631578947
70,148,-0.0065,0.0,100.0,518.67,642.46,1587.54,1407.97,14.62,21.61,553.52,2388.12,9054.51,1.3,47.5,521.77,2388.12,8135.06,8.4512,0.03,393,2388,100.0,38.72,23.3086,98,0,9055.724,-0.6700000000000728,8131.592,7.0600000000004,1408.758,-0.2400000000000091,1589.578,-4.7000000000000455,393.0,0.0,0.9736842105263158
70,149,-0.0019,0.0004,100.0,518.67,642.87,1589.07,1405.76,14.62,21.61,553.17,2388.12,9051.19,1.3,47.55,521.88,2388.11,8129.22,8.4424,0.03,392,2388,100.0,38.89,23.2855,97,0,9055.414,-3.319999999999709,8130.93,-5.8400000000001455,1408.2459999999999,-2.2100000000000364,1589.012,1.5299999999999727,392.8,-1.0,0.9802631578947368
70,150,-0.0021,0.0003,100.0,518.67,643.56,1589.08,1411.92,14.62,21.61,553.7,2388.06,9061.04,1.3,47.59,520.55,2388.13,8135.66,8.4445,0.03,392,2388,100.0,38.83,23.3318,96,0,9057.420000000002,9.850000000000364,8131.904,6.4399999999996,1408.798,6.160000000000082,1588.952,0.009999999999990905,392.8,0.0,0.9868421052631579
70,151,0.0007,-0.0002,100.0,518.67,642.87,1593.4,1407.47,14.62,21.61,553.44,2388.1,9057.05,1.3,47.61,521.4,2388.18,8141.69,8.4661,0.03,393,2388,100.0,38.74,23.2193,95,0,9055.794,-3.9900000000016007,8133.9259999999995,6.029999999999745,1408.266,-4.4500000000000455,1590.266,4.320000000000164,392.6,1.0,0.993421052631579
70,152,0.002,-0.0001,100.0,518.67,642.71,1588.56,1406.49,14.62,21.61,553.01,2388.1,9054.84,1.3,47.67,521.65,2388.11,8133.88,8.4349,0.03,394,2388,100.0,38.85,23.2231,94,0,9055.726,-2.209999999999127,8135.102000000001,-7.809999999999491,1407.922,-0.9800000000000182,1589.53,-4.8400000000001455,392.8,1.0,1.0
71,1,-0.0027,0.0004,100.0,518.67,642.35,1588.08,1394.27,14.62,21.61,553.22,2388.03,9064.13,1.3,47.27,522.92,2388.05,8154.78,8.4024,0.03,391,2388,100.0,39.08,23.3335,185,0,9064.13,0.0,8154.78,0.0,1394.27,0.0,1588.08,0.0,391.0,0.0,0.014705882352941176
71,2,0.0004,-0.0004,100.0,518.67,642.4,1590.14,1398.78,14.62,21.61,554.43,2388.02,9060.55,1.3,47.29,522.09,2388.07,8150.21,8.4028,0.03,392,2388,100.0,38.92,23.5374,184,0,9062.34,-3.5799999999999272,8152.495,-4.569999999999709,1396.525,4.509999999999991,1589.1100000000001,2.060000000000173,391.5,1.0,0.029411764705882353
71,3,0.0036,0.0001,100.0,518.67,642.36,1582.47,1397.37,14.62,21.61,554.38,2387.96,9073.21,1.3,47.28,522.09,2388.0,8147.07,8.4242,0.03,391,2388,100.0,39.18,23.4314,183,0,9065.963333333333,12.659999999999854,8150.686666666666,-3.1400000000003274,1396.8066666666666,-1.4100000000000819,1586.8966666666668,-7.670000000000073,391.3333333333333,-1.0,0.04411764705882353
71,4,-0.002,0.0004,100.0,518.67,641.48,1584.26,1396.36,14.62,21.61,554.96,2388.0,9065.89,1.3,47.03,522.5,2388.04,8141.53,8.3988,0.03,391,2388,100.0,39.07,23.4047,182,0,9065.945,-7.319999999999709,8148.3975,-5.539999999999964,1396.695,-1.009999999999991,1586.2375,1.7899999999999636,391.25,0.0,0.058823529411764705
71,5,0.0018,0.0005,100.0,518.67,642.19,1582.03,1397.28,14.62,21.61,554.81,2388.04,9067.78,1.3,47.3,521.78,2388.02,8144.95,8.3976,0.03,391,2388,100.0,38.95,23.4534,181,0,9066.312,1.890000000001237,8147.7080000000005,3.4200000000000728,1396.812,0.9200000000000728,1585.396,-2.230000000000018,391.2,0.0,0.07352941176470588
71,6,-0.0022,0.0005,100.0,518.67,642.11,1585.5,1404.69,14.62,21.61,553.96,2388.06,9074.69,1.3,47.32,522.13,2388.02,8147.66,8.4056,0.03,391,2388,100.0,38.84,23.4178,180,0,9068.424,6.9099999999998545,8146.284,2.7100000000000364,1398.896,7.410000000000082,1584.8799999999999,3.4700000000000273,391.2,0.0,0.08823529411764706
